Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2017-03-06 ,MOTOGENFIN.NS,15.6000003814697,16.5,15.6000003814697,16.5,16.5,400
2017-03-07 ,MOTOGENFIN.NS,15.6750001907349,15.6750001907349,15.6750001907349,15.6750001907349,15.6750001907349,142
2017-03-08 ,MOTOGENFIN.NS,16.4500007629395,16.4500007629395,16.4500007629395,16.4500007629395,16.4500007629395,2
2017-03-09 ,MOTOGENFIN.NS,16.4500007629395,16.4500007629395,16.4500007629395,16.4500007629395,16.4500007629395,5000
2017-03-10 ,MOTOGENFIN.NS,16.4500007629395,16.4500007629395,16.4500007629395,16.4500007629395,16.4500007629395,0
2017-03-14 ,MOTOGENFIN.NS,16.4500007629395,16.4500007629395,16.4500007629395,16.4500007629395,16.4500007629395,0
2017-03-15 ,MOTOGENFIN.NS,15.6499996185303,16.5499992370606,15.6499996185303,16.5499992370606,16.5499992370606,104
2017-03-16 ,MOTOGENFIN.NS,15.7250003814697,16.3500003814697,15.7250003814697,15.7250003814697,15.7250003814697,978
2017-03-17 ,MOTOGENFIN.NS,16.5,16.5,14.9499998092651,16.2999992370606,16.2999992370606,328
2017-03-20 ,MOTOGENFIN.NS,16.2999992370606,17.0750007629395,16.2999992370606,16.7000007629394,16.7000007629394,24
2017-03-21 ,MOTOGENFIN.NS,16.6499996185303,16.6499996185303,15.875,16.5750007629395,16.5750007629395,1562
2017-03-22 ,MOTOGENFIN.NS,15.75,16.5,15.75,16.5,16.5,8
2017-03-23 ,MOTOGENFIN.NS,17.2999992370606,17.2999992370606,15.6750001907349,16,16,15618
2017-03-24 ,MOTOGENFIN.NS,16.7000007629394,16.7000007629394,16.5499992370606,16.5499992370606,16.5499992370606,3366
2017-03-27 ,MOTOGENFIN.NS,17.2000007629395,17.2000007629395,15.7250003814697,16.3500003814697,16.3500003814697,12
2017-03-28 ,MOTOGENFIN.NS,15.5500001907349,17.125,15.5500001907349,17.125,17.125,104
2017-03-29 ,MOTOGENFIN.NS,16.9249992370606,16.9249992370606,16.9249992370606,16.9249992370606,16.9249992370606,10
2017-03-30 ,MOTOGENFIN.NS,17.7250003814697,17.7250003814697,16.1000003814697,16.1000003814697,16.1000003814697,2018
2017-03-31 ,MOTOGENFIN.NS,16.8999996185303,16.8999996185303,15.3000001907349,15.3500003814697,15.3500003814697,2352
2017-04-03 ,MOTOGENFIN.NS,16.1000003814697,16.1000003814697,14.6000003814697,16.0750007629394,16.0750007629394,3994
2017-04-05 ,MOTOGENFIN.NS,16.75,16.75,15.3000001907349,16.5750007629395,16.5750007629395,8010
2017-04-06 ,MOTOGENFIN.NS,16.875,16.875,15.75,16.6000003814697,16.6000003814697,3082
2017-04-07 ,MOTOGENFIN.NS,15.7749996185303,16.4500007629395,15.7749996185303,16.4500007629395,16.4500007629395,2002
2017-04-10 ,MOTOGENFIN.NS,15.6499996185303,16.2000007629395,15.6499996185303,16.2000007629395,16.2000007629395,2004
2017-04-11 ,MOTOGENFIN.NS,15.3999996185303,15.3999996185303,15.3999996185303,15.3999996185303,15.3999996185303,1360
2017-04-12 ,MOTOGENFIN.NS,14.6499996185303,16.0750007629394,14.6499996185303,16.0750007629394,16.0750007629394,7662
2017-04-13 ,MOTOGENFIN.NS,16.5249996185303,16.5249996185303,15.2749996185303,15.75,15.75,2404
2017-04-17 ,MOTOGENFIN.NS,16.4500007629395,16.4750003814697,15,15.4750003814697,15.4750003814697,1230
2017-04-18 ,MOTOGENFIN.NS,14.9250001907349,16.2000007629395,14.8249998092651,16.0499992370606,16.0499992370606,9150
2017-04-19 ,MOTOGENFIN.NS,16,16,16,16,16,2
2017-04-20 ,MOTOGENFIN.NS,15.1999998092651,15.9499998092651,15.1999998092651,15.9499998092651,15.9499998092651,1676
2017-04-21 ,MOTOGENFIN.NS,15.1750001907349,15.9750003814697,15.1750001907349,15.9750003814697,15.9750003814697,1900
2017-04-24 ,MOTOGENFIN.NS,15.1999998092651,15.7250003814697,15.1999998092651,15.2250003814697,15.2250003814697,422
2017-04-25 ,MOTOGENFIN.NS,15.5,15.7250003814697,14.75,15.625,15.625,6666
2017-04-26 ,MOTOGENFIN.NS,14.8999996185303,15.25,14.8500003814697,15.25,15.25,3302
2017-04-27 ,MOTOGENFIN.NS,15.25,15.3249998092651,14.5,14.5,14.5,1816
2017-04-28 ,MOTOGENFIN.NS,14.9750003814697,15.0749998092651,14,14.9250001907349,14.9250001907349,1410
2017-05-02 ,MOTOGENFIN.NS,15.4499998092651,15.6499996185303,14.9250001907349,15.6499996185303,15.6499996185303,29072
2017-05-03 ,MOTOGENFIN.NS,15.6499996185303,16.375,15.625,16.1749992370606,16.1749992370606,3900
2017-05-04 ,MOTOGENFIN.NS,16,16.9500007629395,15.6999998092651,16.75,16.75,6116
2017-05-05 ,MOTOGENFIN.NS,16.75,17.1000003814697,15.9250001907349,16.4500007629395,16.4500007629395,3114
2017-05-08 ,MOTOGENFIN.NS,17.2250003814697,17.2250003814697,15.6499996185303,17,17,638
2017-05-09 ,MOTOGENFIN.NS,16.1499996185303,16.9500007629395,16.1499996185303,16.25,16.25,1406
2017-05-10 ,MOTOGENFIN.NS,16.8999996185303,16.8999996185303,15.625,15.625,15.625,1290
2017-05-11 ,MOTOGENFIN.NS,15.5500001907349,16.3999996185303,14.8500003814697,16.3999996185303,16.3999996185303,3362
2017-05-12 ,MOTOGENFIN.NS,15.6000003814697,15.875,15.6000003814697,15.875,15.875,200
2017-05-15 ,MOTOGENFIN.NS,15.1000003814697,16.5,15.1000003814697,16,16,1792
2017-05-16 ,MOTOGENFIN.NS,15.3000001907349,15.3249998092651,15.1999998092651,15.1999998092651,15.1999998092651,4316
2017-05-17 ,MOTOGENFIN.NS,15.625,15.625,14.5749998092651,14.5749998092651,14.5749998092651,12
2017-05-18 ,MOTOGENFIN.NS,15.3000001907349,15.3000001907349,14.5,15.3000001907349,15.3000001907349,1054
2017-05-19 ,MOTOGENFIN.NS,14.6000003814697,15.3000001907349,14.6000003814697,15.3000001907349,15.3000001907349,420
2017-05-22 ,MOTOGENFIN.NS,15.875,15.875,15.3249998092651,15.3249998092651,15.3249998092651,4
2017-05-23 ,MOTOGENFIN.NS,15.1999998092651,15.3000001907349,14.7250003814697,15.25,15.25,4402
2017-05-24 ,MOTOGENFIN.NS,15.25,16,14.5,16,16,2476
2017-05-25 ,MOTOGENFIN.NS,16.75,16.75,15.1999998092651,15.1999998092651,15.1999998092651,220
2017-05-26 ,MOTOGENFIN.NS,15.1000003814697,15.9250001907349,14.5,15.8500003814697,15.8500003814697,4484
2017-05-29 ,MOTOGENFIN.NS,16,16,15.25,15.25,15.25,220
2017-05-30 ,MOTOGENFIN.NS,14.5,15,14.5,15,15,3002
2017-05-31 ,MOTOGENFIN.NS,14.25,15,14.25,14.2749996185303,14.2749996185303,816
2017-06-01 ,MOTOGENFIN.NS,14.9499998092651,14.9499998092651,13.75,13.75,13.75,1712
2017-06-02 ,MOTOGENFIN.NS,13.5500001907349,14.4250001907349,13.3999996185303,13.625,13.625,11950
2017-06-05 ,MOTOGENFIN.NS,14,14,13.0249996185303,13.3249998092651,13.3249998092651,2478
2017-06-06 ,MOTOGENFIN.NS,12.75,13.5,12.75,13.4499998092651,13.4499998092651,1136
2017-06-07 ,MOTOGENFIN.NS,14.1000003814697,14.1000003814697,13.3249998092651,13.5,13.5,230
2017-06-08 ,MOTOGENFIN.NS,13.5,14.0749998092651,12.8249998092651,13.5,13.5,11504
2017-06-09 ,MOTOGENFIN.NS,14.1499996185303,14.1499996185303,12.8249998092651,13.5749998092651,13.5749998092651,4260
2017-06-12 ,MOTOGENFIN.NS,14.25,14.25,13.9750003814697,13.9750003814697,13.9750003814697,1820
2017-06-13 ,MOTOGENFIN.NS,13.3000001907349,14,13.3000001907349,13.8000001907349,13.8000001907349,1016
2017-06-14 ,MOTOGENFIN.NS,14.4499998092651,14.4499998092651,13.125,14.25,14.25,3596
2017-06-15 ,MOTOGENFIN.NS,14.9499998092651,14.9499998092651,13.5749998092651,14.625,14.625,658
2017-06-16 ,MOTOGENFIN.NS,15.3500003814697,15.3500003814697,14.7749996185303,14.7749996185303,14.7749996185303,232
2017-06-19 ,MOTOGENFIN.NS,15.4750003814697,15.4750003814697,15,15.3999996185303,15.3999996185303,402
2017-06-20 ,MOTOGENFIN.NS,15.3999996185303,15.3999996185303,15.3999996185303,15.3999996185303,15.3999996185303,0
2017-06-21 ,MOTOGENFIN.NS,15.3999996185303,15.3999996185303,15.3999996185303,15.3999996185303,15.3999996185303,0
2017-06-22 ,MOTOGENFIN.NS,14.6499996185303,14.6499996185303,14.6499996185303,14.6499996185303,14.6499996185303,200
2017-06-23 ,MOTOGENFIN.NS,14.4750003814697,14.6499996185303,13.9250001907349,14.6499996185303,14.6499996185303,1758
2017-06-27 ,MOTOGENFIN.NS,13.9250001907349,14.6499996185303,13.9250001907349,14.6499996185303,14.6499996185303,402
2017-06-28 ,MOTOGENFIN.NS,14.6499996185303,14.6499996185303,14.6499996185303,14.6499996185303,14.6499996185303,0
2017-06-29 ,MOTOGENFIN.NS,14.875,14.875,14.875,14.875,14.875,2
2017-06-30 ,MOTOGENFIN.NS,14.1999998092651,14.7749996185303,14.1499996185303,14.7749996185303,14.7749996185303,150
2017-07-03 ,MOTOGENFIN.NS,15,15,15,15,15,2
2017-07-04 ,MOTOGENFIN.NS,14.9250001907349,14.9250001907349,14.25,14.25,14.25,1522
2017-07-05 ,MOTOGENFIN.NS,14.9499998092651,14.9499998092651,13.5500001907349,13.5500001907349,13.5500001907349,1312
2017-07-06 ,MOTOGENFIN.NS,14.2250003814697,14.2250003814697,14.2250003814697,14.2250003814697,14.2250003814697,480
2017-07-07 ,MOTOGENFIN.NS,14.9250001907349,14.9250001907349,13.5749998092651,14.8999996185303,14.8999996185303,201986
2017-07-10 ,MOTOGENFIN.NS,14.5249996185303,14.5249996185303,14.5249996185303,14.5249996185303,14.5249996185303,200000
2017-07-11 ,MOTOGENFIN.NS,14.5249996185303,15.2250003814697,14,15.2250003814697,15.2250003814697,2186
2017-07-12 ,MOTOGENFIN.NS,15.2250003814697,15.9750003814697,14.4750003814697,15.2250003814697,15.2250003814697,1510
2017-07-13 ,MOTOGENFIN.NS,15.9750003814697,15.9750003814697,14.4750003814697,14.4750003814697,14.4750003814697,558
2017-07-14 ,MOTOGENFIN.NS,15.1750001907349,15.1750001907349,13.7749996185303,15.1750001907349,15.1750001907349,182
2017-07-17 ,MOTOGENFIN.NS,14.4250001907349,15,14.4250001907349,15,15,206
2017-07-18 ,MOTOGENFIN.NS,15.6999998092651,15.6999998092651,14.25,15.3000001907349,15.3000001907349,334
2017-07-19 ,MOTOGENFIN.NS,15.25,15.3000001907349,15.25,15.2749996185303,15.2749996185303,2000
2017-07-20 ,MOTOGENFIN.NS,15.2749996185303,15.2749996185303,15.2749996185303,15.2749996185303,15.2749996185303,0
2017-07-21 ,MOTOGENFIN.NS,15.2749996185303,15.2749996185303,15.2749996185303,15.2749996185303,15.2749996185303,0
2017-07-24 ,MOTOGENFIN.NS,15.2749996185303,15.2749996185303,15.2749996185303,15.2749996185303,15.2749996185303,0
2017-07-25 ,MOTOGENFIN.NS,14.5500001907349,14.5500001907349,14.5500001907349,14.5500001907349,14.5500001907349,16504
2017-07-26 ,MOTOGENFIN.NS,14.25,15,13.8500003814697,14.9250001907349,14.9250001907349,1358
2017-07-27 ,MOTOGENFIN.NS,14.9250001907349,14.9250001907349,14.1999998092651,14.5,14.5,310
2017-07-28 ,MOTOGENFIN.NS,13.8999996185303,13.8999996185303,13.7749996185303,13.7749996185303,13.7749996185303,120
2017-07-31 ,MOTOGENFIN.NS,14.4499998092651,14.4499998092651,13.25,13.25,13.25,274
2017-08-01 ,MOTOGENFIN.NS,13.25,13.8999996185303,13.25,13.8999996185303,13.8999996185303,1664
2017-08-02 ,MOTOGENFIN.NS,13.8999996185303,13.8999996185303,13.75,13.75,13.75,42
2017-08-03 ,MOTOGENFIN.NS,13.25,13.25,13.25,13.25,13.25,86
2017-08-04 ,MOTOGENFIN.NS,13.5500001907349,13.5500001907349,13.5500001907349,13.5500001907349,13.5500001907349,60
2017-08-07 ,MOTOGENFIN.NS,14.2250003814697,14.2250003814697,12.8999996185303,14.1750001907349,14.1750001907349,152
2017-08-08 ,MOTOGENFIN.NS,13.4750003814697,13.4750003814697,13.4750003814697,13.4750003814697,13.4750003814697,40
2017-08-09 ,MOTOGENFIN.NS,14,14.0500001907349,14,14.0500001907349,14.0500001907349,6
2017-08-10 ,MOTOGENFIN.NS,13.3500003814697,13.3500003814697,13.3500003814697,13.3500003814697,13.3500003814697,562
2017-08-11 ,MOTOGENFIN.NS,12.6999998092651,14,12.6999998092651,13.75,13.75,160
2017-08-14 ,MOTOGENFIN.NS,13.75,13.75,13.75,13.75,13.75,0
2017-08-16 ,MOTOGENFIN.NS,13.0749998092651,13.75,13.0749998092651,13.0749998092651,13.0749998092651,160
2017-08-17 ,MOTOGENFIN.NS,13.7250003814697,13.7250003814697,12.5500001907349,12.9499998092651,12.9499998092651,14332
2017-08-18 ,MOTOGENFIN.NS,12.3500003814697,13.1999998092651,12.3249998092651,13.1999998092651,13.1999998092651,1940
2017-08-21 ,MOTOGENFIN.NS,13.75,13.75,12.5500001907349,13.3999996185303,13.3999996185303,338
2017-08-22 ,MOTOGENFIN.NS,13.3999996185303,13.3999996185303,13.3999996185303,13.3999996185303,13.3999996185303,0
2017-08-23 ,MOTOGENFIN.NS,13.5,13.5,12.75,12.75,12.75,1742
2017-08-24 ,MOTOGENFIN.NS,12.7250003814697,13.25,12.7250003814697,13.2250003814697,13.2250003814697,4250
2017-08-28 ,MOTOGENFIN.NS,13,13.8000001907349,12.5749998092651,13.4750003814697,13.4750003814697,26514
2017-08-29 ,MOTOGENFIN.NS,12.8249998092651,12.8249998092651,12.8249998092651,12.8249998092651,12.8249998092651,1014
2017-08-30 ,MOTOGENFIN.NS,13.4250001907349,13.4250001907349,13.3999996185303,13.3999996185303,13.3999996185303,402
2017-08-31 ,MOTOGENFIN.NS,12.75,13.9750003814697,12.75,13.5,13.5,39574
2017-09-01 ,MOTOGENFIN.NS,13.5,13.875,12.8249998092651,13.5,13.5,2784
2017-09-04 ,MOTOGENFIN.NS,14.0749998092651,14.0749998092651,12.875,12.8999996185303,12.8999996185303,102
2017-09-05 ,MOTOGENFIN.NS,12.8999996185303,13.5249996185303,12.875,13.4499998092651,13.4499998092651,2024
2017-09-06 ,MOTOGENFIN.NS,12.8000001907349,14.1000003814697,12.8000001907349,13.4250001907349,13.4250001907349,4100
2017-09-07 ,MOTOGENFIN.NS,14.0749998092651,14.0749998092651,12.7749996185303,13.1999998092651,13.1999998092651,18482
2017-09-08 ,MOTOGENFIN.NS,12.6499996185303,13.5,12.5500001907349,12.7749996185303,12.7749996185303,18720
2017-09-11 ,MOTOGENFIN.NS,12.1499996185303,13.3500003814697,12.1499996185303,12.6750001907349,12.6750001907349,3774
2017-09-12 ,MOTOGENFIN.NS,12.6750001907349,13.3000001907349,12.0500001907349,13.3000001907349,13.3000001907349,32472
2017-09-13 ,MOTOGENFIN.NS,13.75,13.875,13.3000001907349,13.5,13.5,524
2017-09-14 ,MOTOGENFIN.NS,14.1750001907349,14.1750001907349,12.8249998092651,13.1999998092651,13.1999998092651,1252
2017-09-15 ,MOTOGENFIN.NS,12.5500001907349,13.8500003814697,12.5500001907349,13.4750003814697,13.4750003814697,3092
2017-09-18 ,MOTOGENFIN.NS,13.9499998092651,13.9499998092651,12.8500003814697,13.8249998092651,13.8249998092651,1654
2017-09-19 ,MOTOGENFIN.NS,14.5,14.5,13.3500003814697,13.4250001907349,13.4250001907349,8310
2017-09-20 ,MOTOGENFIN.NS,14.0749998092651,14.0749998092651,13.5,13.5,13.5,872
2017-09-21 ,MOTOGENFIN.NS,14.1499996185303,14.1750001907349,12.8500003814697,13.9250001907349,13.9250001907349,3172
2017-09-22 ,MOTOGENFIN.NS,14.6000003814697,14.6000003814697,13.2749996185303,13.375,13.375,1866
2017-09-25 ,MOTOGENFIN.NS,14.0249996185303,14.0249996185303,12.7250003814697,12.7250003814697,12.7250003814697,666
2017-09-26 ,MOTOGENFIN.NS,12.2749996185303,13.3500003814697,12.2749996185303,12.7749996185303,12.7749996185303,10984
2017-09-27 ,MOTOGENFIN.NS,13,13.3249998092651,13,13.1499996185303,13.1499996185303,2408
2017-09-28 ,MOTOGENFIN.NS,13.0500001907349,13.4499998092651,13,13.4499998092651,13.4499998092651,2106
2017-09-29 ,MOTOGENFIN.NS,13.3249998092651,14,13.3249998092651,13.5,13.5,3812
2017-10-03 ,MOTOGENFIN.NS,13.5,14.1750001907349,13.5,14,14,3022
2017-10-04 ,MOTOGENFIN.NS,13.5249996185303,14.6999998092651,13.5249996185303,14.5749998092651,14.5749998092651,3970
2017-10-05 ,MOTOGENFIN.NS,14.9750003814697,15.3000001907349,14.5,14.75,14.75,2174
2017-10-06 ,MOTOGENFIN.NS,15.4750003814697,15.4750003814697,14.0249996185303,15.25,15.25,810
2017-10-09 ,MOTOGENFIN.NS,15.25,16.7749996185303,15.25,16.5,16.5,21378
2017-10-10 ,MOTOGENFIN.NS,16.7749996185303,16.9249992370606,15.125,16,16,3220
2017-10-11 ,MOTOGENFIN.NS,16,16.5,15,16.2000007629395,16.2000007629395,24076
2017-10-12 ,MOTOGENFIN.NS,15.8000001907349,16.5,15.5,16.4249992370606,16.4249992370606,7306
2017-10-13 ,MOTOGENFIN.NS,16.5750007629395,16.7000007629394,16.25,16.6749992370606,16.6749992370606,2660
2017-10-16 ,MOTOGENFIN.NS,16.9750003814697,16.9750003814697,15.125,15.6499996185303,15.6499996185303,45642
2017-10-17 ,MOTOGENFIN.NS,15.6499996185303,17.2000007629395,14.5749998092651,16.2999992370606,16.2999992370606,86102
2017-10-18 ,MOTOGENFIN.NS,15.75,16.625,15.75,16.0750007629394,16.0750007629394,28702
2017-10-19 ,MOTOGENFIN.NS,16.5,17.2250003814697,16.5,16.8500003814697,16.8500003814697,13840
2017-10-23 ,MOTOGENFIN.NS,15.8249998092651,16.6749992370606,15.8249998092651,16,16,3742
2017-10-24 ,MOTOGENFIN.NS,16.75,17.5,15,16.7749996185303,16.7749996185303,14510
2017-10-25 ,MOTOGENFIN.NS,17.5,17.5,15.625,16.5499992370606,16.5499992370606,19708
2017-10-26 ,MOTOGENFIN.NS,15.9250001907349,16.8999996185303,15.9250001907349,16.4750003814697,16.4750003814697,3434
2017-10-27 ,MOTOGENFIN.NS,16.625,16.625,15.6499996185303,15.75,15.75,7848
2017-10-30 ,MOTOGENFIN.NS,16,16.4500007629395,15.75,15.7749996185303,15.7749996185303,13036
2017-10-31 ,MOTOGENFIN.NS,15.5,16.25,15.5,15.75,15.75,9562
2017-11-01 ,MOTOGENFIN.NS,16.7000007629394,16.7000007629394,15.75,16,16,18552
2017-11-02 ,MOTOGENFIN.NS,15.8000001907349,16.4500007629395,15.75,15.7749996185303,15.7749996185303,8480
2017-11-03 ,MOTOGENFIN.NS,16.4500007629395,16.4500007629395,15.75,15.7749996185303,15.7749996185303,6832
2017-11-06 ,MOTOGENFIN.NS,15.75,16.3999996185303,15.5749998092651,15.7749996185303,15.7749996185303,18232
2017-11-07 ,MOTOGENFIN.NS,16.375,16.375,15.75,15.75,15.75,12296
2017-11-08 ,MOTOGENFIN.NS,15.9750003814697,15.9750003814697,15.6000003814697,15.6999998092651,15.6999998092651,11884
2017-11-09 ,MOTOGENFIN.NS,16.25,16.25,15.5,15.5249996185303,15.5249996185303,18946
2017-11-10 ,MOTOGENFIN.NS,15.6999998092651,15.9750003814697,15.5500001907349,15.75,15.75,4326
2017-11-13 ,MOTOGENFIN.NS,14.6999998092651,15.8249998092651,14.6999998092651,15.6000003814697,15.6000003814697,10388
2017-11-14 ,MOTOGENFIN.NS,15.9750003814697,16.25,15.75,16.0750007629394,16.0750007629394,12400
2017-11-15 ,MOTOGENFIN.NS,16.1000003814697,16.1000003814697,15.5,15.75,15.75,3818
2017-11-16 ,MOTOGENFIN.NS,16,16,15.75,15.75,15.75,186
2017-11-17 ,MOTOGENFIN.NS,16,16,15.1750001907349,15.7749996185303,15.7749996185303,642
2017-11-20 ,MOTOGENFIN.NS,16.5,16.5,16,16,16,5772
2017-11-21 ,MOTOGENFIN.NS,16.5,16.5,16.5,16.5,16.5,4
2017-11-22 ,MOTOGENFIN.NS,16,16.5,16,16.0499992370606,16.0499992370606,3684
2017-11-23 ,MOTOGENFIN.NS,16,16.5,16,16.5,16.5,500
2017-11-24 ,MOTOGENFIN.NS,16.75,17,15.1750001907349,17,17,1126
2017-11-27 ,MOTOGENFIN.NS,17,17,16.2749996185303,16.2749996185303,16.2749996185303,306
2017-11-28 ,MOTOGENFIN.NS,16.75,17,16.0249996185303,16.8999996185303,16.8999996185303,1382
2017-11-29 ,MOTOGENFIN.NS,16.75,17.4750003814697,15.75,16.6749992370606,16.6749992370606,28566
2017-11-30 ,MOTOGENFIN.NS,16.9750003814697,18.3250007629395,15.6999998092651,18.125,18.125,43644
2017-12-01 ,MOTOGENFIN.NS,19.8500003814697,19.8500003814697,17,17.0499992370606,17.0499992370606,18158
2017-12-04 ,MOTOGENFIN.NS,18.4750003814697,18.75,17.0750007629395,18.4500007629394,18.4500007629394,29736
2017-12-05 ,MOTOGENFIN.NS,20.125,20.125,18.2000007629395,18.8250007629395,18.8250007629395,29936
2017-12-06 ,MOTOGENFIN.NS,19,20,18.7250003814697,18.7999992370606,18.7999992370606,18220
2017-12-07 ,MOTOGENFIN.NS,18.2749996185303,22.5499992370605,18.2749996185303,22.5499992370605,22.5499992370605,61626
2017-12-08 ,MOTOGENFIN.NS,24.5499992370606,27.0499992370606,24.5499992370606,27.0499992370606,27.0499992370606,183116
2017-12-11 ,MOTOGENFIN.NS,29,29,24.625,24.9500007629394,24.9500007629394,219964
2017-12-12 ,MOTOGENFIN.NS,26.25,26.25,22.4750003814697,22.5750007629394,22.5750007629394,61798
2017-12-13 ,MOTOGENFIN.NS,22.5,23,20.6499996185303,21.1000003814697,21.1000003814697,55134
2017-12-14 ,MOTOGENFIN.NS,21.8999996185303,21.8999996185303,20.0750007629394,20.8500003814697,20.8500003814697,37090
2017-12-15 ,MOTOGENFIN.NS,21.1499996185303,21.1499996185303,19.8250007629394,19.8250007629394,19.8250007629394,19226
2017-12-18 ,MOTOGENFIN.NS,19.3250007629395,20.7999992370606,18.8500003814697,19.75,19.75,60308
2017-12-19 ,MOTOGENFIN.NS,19.0499992370606,20.6000003814697,19.0499992370606,19.8500003814697,19.8500003814697,21378
2017-12-20 ,MOTOGENFIN.NS,19.5,19.8500003814697,19,19.0750007629394,19.0750007629394,19508
